datetime,evaporation
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,0.0
1963-12-18,0.0
1963-12-19,0.0
1963-12-20,0.0
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,132.734831
1963-12-29,133.07036
1963-12-30,133.405888
1963-12-31,133.741841
1964-01-01,23.6275773
1964-01-02,23.7246468
1964-01-03,23.8217164
1964-01-04,23.9187859
1964-01-05,24.0159793
1964-01-06,24.1130488
1964-01-07,24.2101184
1964-01-08,24.3071879
1964-01-09,24.3557655
1964-01-10,24.4528733
1964-01-11,24.5499428
1964-01-12,24.598520399999998
1964-01-13,24.6470124
1964-01-14,24.69559
1964-01-15,24.69559
1964-01-16,24.7441675
1964-01-17,24.7926595
1964-01-18,24.8412371
1964-01-19,24.8897291
1964-01-20,24.9383448
1964-01-21,25.0354144
1964-01-22,25.1324839
1964-01-23,25.2296391
1964-01-24,25.3267087
1964-01-25,25.4238164
1964-01-26,25.5208859
1964-01-27,25.6665331
1964-01-28,25.7636026
1964-01-29,25.8606722
1964-01-30,25.909288
1964-01-31,25.9578655
1964-02-01,25.635906
1964-02-02,25.635906
1964-02-03,25.635906
1964-02-04,25.635906
1964-02-05,25.580591
1964-02-06,25.580591
1964-02-07,25.580591
1964-02-08,25.580591
1964-02-09,25.580591
1964-02-10,25.525231
1964-02-11,25.525231
1964-02-12,25.525231
1964-02-13,25.525231
1964-02-14,25.525231
1964-02-15,25.525231
1964-02-16,25.525231
1964-02-17,25.580591
1964-02-18,25.580591
1964-02-19,25.580591
1964-02-20,25.580591
1964-02-21,25.580591
1964-02-22,25.580591
1964-02-23,25.580591
1964-02-24,25.635906
1964-02-25,25.635906
1964-02-26,25.6911248
1964-02-27,25.6911248
1964-02-28,25.7464397
1964-02-29,25.7464397
1964-03-01,47.5417936
1964-03-02,47.5417936
1964-03-03,47.5417936
1964-03-04,47.5417936
1964-03-05,47.5417936
1964-03-06,47.5417936
1964-03-07,47.5417936
1964-03-08,47.5417936
1964-03-09,47.5417936
1964-03-10,47.6312709
1964-03-11,47.6312709
1964-03-12,47.6312709
1964-03-13,47.6312709
1964-03-14,47.6312709
1964-03-15,47.6312709
1964-03-16,47.6312709
1964-03-17,47.6312709
1964-03-18,47.6312709
1964-03-19,47.6312709
1964-03-20,47.6312709
1964-03-21,47.6312709
1964-03-22,47.6312709
1964-03-23,47.6312709
1964-03-24,47.6312709
1964-03-25,47.6312709
1964-03-26,47.6312709
1964-03-27,47.3626814
1964-03-28,46.4668916
1964-03-29,45.7502141
1964-03-30,44.8544243
1964-03-31,43.9586345
1964-04-01,82.5622099
1964-04-02,81.3665883
1964-04-03,80.3200046
1964-04-04,79.2738015
1964-04-05,78.2274849
1964-04-06,78.2274849
1964-04-07,77.9286078
1964-04-08,77.3304732
1964-04-09,76.8822912
1964-04-10,76.7327192
1964-04-11,75.6864025
1964-04-12,75.2379535
1964-04-13,74.6401994
1964-04-14,74.0420648
1964-04-15,73.4443108
1964-04-16,72.5472991
1964-04-17,71.7999731
1964-04-18,71.2021054
1964-04-19,70.7536564
1964-04-20,70.3052074
1964-04-21,69.8566447
1964-04-22,69.5577677
1964-04-23,69.2588907
1964-04-24,68.9600137
1964-04-25,68.5115647
1964-04-26,68.212574
1964-04-27,68.063002
1964-04-28,67.4634333
1964-04-29,66.2602807
1964-04-30,65.057128
1964-05-01,62.4765734
1964-05-02,61.2913045
1964-05-03,60.9527184
1964-05-04,60.2755463
1964-05-05,59.7674495
1964-05-06,59.4288634
1964-05-07,59.089842
1964-05-08,58.5821806
1964-05-09,58.0740838
1964-05-10,57.7354977
1964-05-11,57.565987
1964-05-12,58.4126699
1964-05-13,59.2593527
1964-05-14,59.9365249
1964-05-15,60.7832077
1964-05-16,61.7994013
1964-05-17,62.6460841
1964-05-18,64.3394498
1964-05-19,66.7099877
1964-05-20,69.7429363
1964-05-21,73.6170462
1964-05-22,78.164871
1964-05-23,83.0497848
1964-05-24,88.7765286
1964-05-25,94.1664809
1964-05-26,99.5564333
1964-05-27,106.098157
1964-05-28,112.905146
1964-05-29,119.712135
1964-05-30,126.093768
1964-05-31,131.837151
1964-06-01,253.119842
1964-06-02,259.675047
1964-06-03,265.504439
1964-06-04,272.223323
1964-06-05,278.046701
1964-06-06,283.421464
1964-06-07,288.79643
1964-06-08,294.171397
1964-06-09,299.994571
1964-06-10,306.713455
1964-06-11,315.546502
1964-06-12,323.685374
1964-06-13,331.05078
1964-06-14,338.725695
1964-06-15,346.142583
1964-06-16,352.890655
1964-06-17,359.019913
1964-06-18,365.437486
1964-06-19,371.928406
1964-06-20,378.309573
1964-06-21,384.961628
1964-06-22,390.909904
1964-06-23,395.777992
1964-06-24,400.753078
1964-06-25,405.404618
1964-06-26,409.56913
1964-06-27,413.408617
1964-06-28,417.302444
1964-06-29,421.304546
1964-06-30,425.252306
1964-07-01,514.219053
1964-07-02,518.933014
1964-07-03,523.39885
1964-07-04,527.307108
1964-07-05,531.462495
1964-07-06,535.308896
1964-07-07,538.781297
1964-07-08,542.068891
1964-07-09,544.921858
1964-07-10,547.465839
1964-07-11,550.008357
1964-07-12,552.426695
1964-07-13,554.784407
1964-07-14,556.831904
1964-07-15,559.126063
1964-07-16,561.49784
1964-07-17,563.555135
1964-07-18,565.549701
1964-07-19,567.222139
1964-07-20,569.087854
1964-07-21,571.017995
1964-07-22,572.883709
1964-07-23,574.17006
1964-07-24,575.71388
1964-07-25,577.128848
1964-07-26,578.286347
1964-07-27,579.445309
1964-07-28,581.373987
1964-07-29,583.11085
1964-07-30,584.590244
1964-07-31,586.069639
1964-08-01,599.257043
1964-08-02,601.678687
1964-08-03,605.627529
1964-08-04,609.578051
1964-08-05,612.890783
1964-08-06,615.502154
1964-08-07,617.796195
1964-08-08,619.770007
1964-08-09,621.426257
1964-08-10,622.955134
1964-08-11,624.102879
1964-08-12,625.440581
1964-08-13,626.778052
1964-08-14,628.944489
1964-08-15,633.403516
1964-08-16,635.823712
1964-08-17,635.823712
1964-08-18,636.907655
1964-08-19,636.971457
1964-08-20,637.035259
1964-08-21,637.035259
1964-08-22,636.843852
1964-08-23,636.588875
1964-08-24,636.270096
1964-08-25,635.951316
1964-08-26,635.75991
1964-08-27,635.823712
1964-08-28,636.270096
1964-08-29,636.078689
1964-08-30,636.014887
1964-08-31,636.461271
1964-09-01,619.570036
1964-09-02,619.268292
1964-09-03,619.268292
1964-09-04,619.2079
1964-09-05,619.2079
1964-09-06,619.147507
1964-09-07,619.087333
1964-09-08,619.087333
1964-09-09,619.087333
1964-09-10,619.087333
1964-09-11,619.147507
1964-09-12,619.2079
1964-09-13,619.087333
1964-09-14,619.147507
1964-09-15,619.328685
1964-09-16,619.328685
1964-09-17,619.389077
1964-09-18,619.389077
1964-09-19,619.328685
1964-09-20,619.328685
1964-09-21,623.851167
1964-09-22,624.454874
1964-09-23,624.875813
1964-09-24,625.720871
1964-09-25,626.322987
1964-09-26,626.866301
1964-09-27,627.590575
1964-09-28,628.253083
1964-09-29,628.253083
1964-09-30,628.071906
1964-10-01,421.17692
1964-10-02,421.095642
1964-10-03,421.055151
1964-10-04,420.893666
1964-10-05,420.812388
1964-10-06,420.731111
1964-10-07,420.853027
1964-10-08,420.933234
1964-10-09,421.095642
1964-10-10,421.17692
1964-10-11,420.812388
1964-10-12,420.853027
1964-10-13,420.853027
1964-10-14,420.812388
1964-10-15,420.853027
1964-10-16,420.690472
1964-10-17,420.973873
1964-10-18,421.014512
1964-10-19,420.973873
1964-10-20,421.095642
1964-10-21,421.17692
1964-10-22,421.217559
1964-10-23,421.298836
1964-10-24,421.420606
1964-10-25,421.501883
1964-10-26,421.58316
1964-10-27,421.501883
1964-10-28,421.70493
1964-10-29,421.664291
1964-10-30,422.1101
1964-10-31,422.069462
1964-11-01,439.441761
1964-11-02,439.560539
1964-11-03,439.40212
1964-11-04,439.125824
1964-11-05,439.243702
1964-11-06,439.40212
1964-11-07,439.32284
1964-11-08,439.165322
1964-11-09,438.769204
1964-11-10,439.006903
1964-11-11,438.650283
1964-11-12,438.214525
1964-11-13,438.057007
1964-11-14,437.898588
1964-11-15,438.096647
1964-11-16,437.700529
1964-11-17,437.502328
1964-11-18,437.38355
1964-11-19,437.42319
1964-11-20,437.462688
1964-11-21,437.502328
1964-11-22,437.541968
1964-11-23,437.502328
1964-11-24,437.581609
1964-11-25,437.581609
1964-11-26,437.38355
1964-11-27,437.462688
1964-11-28,437.343909
1964-11-29,437.541968
1964-11-30,437.581609
1964-12-01,340.547787
1964-12-02,340.731674
1964-12-03,340.884894
1964-12-04,340.854228
1964-12-05,340.946226
1964-12-06,341.037418
1964-12-07,341.068084
1964-12-08,341.068084
1964-12-09,341.129306
1964-12-10,341.129306
1964-12-11,340.854228
1964-12-12,341.068084
1964-12-13,340.76234
1964-12-14,340.823562
1964-12-15,340.701008
1964-12-16,340.670341
1964-12-17,340.3639
1964-12-18,339.904825
1964-12-19,339.506794
1964-12-20,339.078087
1964-12-21,338.894201
1964-12-22,338.802202
1964-12-23,339.047421
1964-12-24,339.29264
1964-12-25,340.333234
1964-12-26,341.037418
1964-12-27,341.65041
1964-12-28,342.109375
1964-12-29,342.109375
1964-12-30,341.925488
1964-12-31,341.956154
1965-01-01,91.0277999
1965-01-02,91.0486411
1965-01-03,90.9652001
1965-01-04,90.9237166
1965-01-05,90.8402375
1965-01-06,90.798517
1965-01-07,90.7150379
1965-01-08,90.683994
1965-01-09,90.7045982
1965-01-10,90.7567584
1965-01-11,90.7880773
1965-01-12,90.8193582
1965-01-13,90.8193582
1965-01-14,90.8193582
1965-01-15,90.7776377
1965-01-16,90.8089185
1965-01-17,90.8193582
1965-01-18,90.8089185
1965-01-19,90.7776377
1965-01-20,90.7254776
1965-01-21,90.8193582
1965-01-22,90.8193582
1965-01-23,90.8193582
1965-01-24,90.7776377
1965-01-25,90.7045982
1965-01-26,90.6631147
1965-01-27,90.6213942
1965-01-28,90.6317957
1965-01-29,90.5796356
1965-01-30,90.5483548
1965-01-31,90.4648757
1965-02-01,104.613911
1965-02-02,104.664829
1965-02-03,104.766711
1965-02-04,104.83037
1965-02-05,104.906481
1965-02-06,104.906481
1965-02-07,105.008317
1965-02-08,105.084717
1965-02-09,105.135681
1965-02-10,105.26271
1965-02-11,105.237228
1965-02-12,105.021058
1965-02-13,104.766711
1965-02-14,104.5378
1965-02-15,104.270377
1965-02-16,104.194266
1965-02-17,104.09243
1965-02-18,104.156089
1965-02-19,104.283118
1965-02-20,104.270377
1965-02-21,104.257635
1965-02-22,104.334035
1965-02-23,104.499577
1965-02-24,104.512318
1965-02-25,104.652088
1965-02-26,104.817629
1965-02-27,105.008317
1965-02-28,105.224487
1965-03-01,167.739247
1965-03-02,167.661978
1965-03-03,167.025156
1965-03-04,166.542575
1965-03-05,166.716009
1965-03-06,166.928552
1965-03-07,167.044491
1965-03-08,167.121831
1965-03-09,167.217925
1965-03-10,167.430539
1965-03-11,167.565812
1965-03-12,167.739247
1965-03-13,167.87452
1965-03-14,167.951789
1965-03-15,168.048393
1965-03-16,167.044491
1965-03-17,165.828045
1965-03-18,165.461332
1965-03-19,165.596606
1965-03-20,165.77004
1965-03-21,165.982654
1965-03-22,166.117857
1965-03-23,166.117857
1965-03-24,166.252692
1965-03-25,166.349296
1965-03-26,166.542575
1965-03-27,166.909217
1965-03-28,167.256595
1965-03-29,167.372534
1965-03-30,167.507808
1965-03-31,167.623308
1965-04-01,285.403532
1965-04-02,285.155044
1965-04-03,285.092688
1965-04-04,285.155044
1965-04-05,285.310112
1965-04-06,285.155044
1965-04-07,285.715197
1965-04-08,286.36877
1965-04-09,287.178232
1965-04-10,285.870972
1965-04-11,283.286924
1965-04-12,282.789126
1965-04-13,283.442699
1965-04-14,283.691187
1965-04-15,283.815899
1965-04-16,283.380344
1965-04-17,283.162212
1965-04-18,283.255746
1965-04-19,283.224568
1965-04-20,283.255746
1965-04-21,284.283226
1965-04-22,285.123866
1965-04-23,284.594069
1965-04-24,284.220984
1965-04-25,284.065208
1965-04-26,283.940496
1965-04-27,283.815899
1965-04-28,283.505055
1965-04-29,282.695593
1965-04-30,282.228152
1965-05-01,313.257764
1965-05-02,313.582774
1965-05-03,314.628973
1965-05-04,314.015212
1965-05-05,315.890981
1965-05-06,315.710479
1965-05-07,315.314167
1965-05-08,314.34009
1965-05-09,314.159588
1965-05-10,314.736402
1965-05-11,313.942959
1965-05-12,314.628973
1965-05-13,315.133665
1965-05-14,314.736402
1965-05-15,315.278041
1965-05-16,315.025285
1965-05-17,315.061411
1965-05-18,316.035357
1965-05-19,316.937181
1965-05-20,318.09176
1965-05-21,318.451945
1965-05-22,319.029579
1965-05-23,319.534271
1965-05-24,319.967529
1965-05-25,321.373913
1965-05-26,321.590542
1965-05-27,321.121157
1965-05-28,320.291587
1965-05-29,318.704701
1965-05-30,317.622375
1965-05-31,316.32424
1965-06-01,535.937463
1965-06-02,536.218152
1965-06-03,535.544417
1965-06-04,535.993642
1965-06-05,536.274331
1965-06-06,535.152851
1965-06-07,533.973713
1965-06-08,533.357433
1965-06-09,533.806657
1965-06-10,534.928137
1965-06-11,536.105999
1965-06-12,536.218152
1965-06-13,537.115121
1965-06-14,539.807509
1965-06-15,545.136106
1965-06-16,553.606112
1965-06-17,561.291505
1965-06-18,568.64003
1965-06-19,574.641087
1965-06-20,580.138015
1965-06-21,585.80237
1965-06-22,591.375295
1965-06-23,597.2095
1965-06-24,601.616163
1965-06-25,606.15264
1965-06-26,614.51368
1965-06-27,625.985513
1965-06-28,636.226381
1965-06-29,644.263091
1965-06-30,651.13354
1965-07-01,775.87965
1965-07-02,783.15716
1965-07-03,789.616849
1965-07-04,796.449807
1965-07-05,802.983865
1965-07-06,809.445447
1965-07-07,816.128242
1965-07-08,822.885172
1965-07-09,829.420889
1965-07-10,836.326556
1965-07-11,843.170763
1965-07-12,849.218958
1965-07-13,855.512917
1965-07-14,861.479268
1965-07-15,867.773228
1965-07-16,872.594232
1965-07-17,876.681002
1965-07-18,882.404182
1965-07-19,886.327264
1965-07-20,890.005049
1965-07-21,894.337117
1965-07-22,898.178589
1965-07-23,902.101671
1965-07-24,905.206549
1965-07-25,907.822724
1965-07-26,911.500275
1965-07-27,914.60728
1965-07-28,918.039532
1965-07-29,921.389941
1965-07-30,924.169804
1965-07-31,925.722243
1965-08-01,935.857387
1965-08-02,938.608041
1965-08-03,942.894592
1965-08-04,948.312813
1965-08-05,950.982253
1965-08-06,952.518611
1965-08-07,954.378443
1965-08-08,955.91457
1965-08-09,956.96713
1965-08-10,957.774633
1965-08-11,956.96713
1965-08-12,957.210081
1965-08-13,956.643194
1965-08-14,955.752833
1965-08-15,955.671849
1965-08-16,955.431002
1965-08-17,954.621394
1965-08-18,953.489956
1965-08-19,952.761332
1965-08-20,952.032708
1965-08-21,951.144221
1965-08-22,949.84894
1965-08-23,948.717502
1965-08-24,947.503205
1965-08-25,945.724126
1965-08-26,943.945047
1965-08-27,942.165968
1965-08-28,940.225153
1965-08-29,939.496529
1965-08-30,937.474498
1965-08-31,937.071683
1965-09-01,902.948708
1965-09-02,901.419814
1965-09-03,899.737789
1965-09-04,898.972347
1965-09-05,898.513169
1965-09-06,896.984275
1965-09-07,896.297171
1965-09-08,894.689939
1965-09-09,894.079401
1965-09-10,893.467091
1965-09-11,892.473941
1965-09-12,891.708718
1965-09-13,890.790144
1965-09-14,890.48587
1965-09-15,889.796994
1965-09-16,889.720428
1965-09-17,888.574146
1965-09-18,888.344666
1965-09-19,887.961836
1965-09-20,887.426092
1965-09-21,888.038402
1965-09-22,888.727278
1965-09-23,890.026692
1965-09-24,891.09619
1965-09-25,891.938198
1965-09-26,892.473941
1965-09-27,893.08448
1965-09-28,893.467091
1965-09-29,894.155967
1965-09-30,894.538797
1965-10-01,600.863537
1965-10-02,601.995548
1965-10-03,603.02584
1965-10-04,603.745764
1965-10-05,604.003264
1965-10-06,604.157852
1965-10-07,604.209234
1965-10-08,604.620129
1965-10-09,604.774717
1965-10-10,604.980688
1965-10-11,605.289717
1965-10-12,605.444304
1965-10-13,605.135276
1965-10-14,604.929158
1965-10-15,604.8261
1965-10-16,605.700612
1965-10-17,605.906582
1965-10-18,606.318816
1965-10-19,606.576316
1965-10-20,606.576316
1965-10-21,606.782286
1965-10-22,606.885345
1965-10-23,607.090123
1965-10-24,607.244711
1965-10-25,607.244711
1965-10-26,607.450681
1965-10-27,607.29624
1965-10-28,607.450681
1965-10-29,607.605269
1965-10-30,607.811386
1965-10-31,607.965827
1965-11-01,620.367792
1965-11-02,620.117137
1965-11-03,620.016818
1965-11-04,619.866339
1965-11-05,619.766163
1965-11-06,619.665844
1965-11-07,619.716003
1965-11-08,619.415046
1965-11-09,619.165695
1965-11-10,618.764561
1965-11-11,618.563923
1965-11-12,618.363285
1965-11-13,618.714402
1965-11-14,618.764561
1965-11-15,619.015216
1965-11-16,619.215712
1965-11-17,619.015216
1965-11-18,618.814578
1965-11-19,618.864738
1965-11-20,619.065376
1965-11-21,619.515365
1965-11-22,619.966658
1965-11-23,620.417951
1965-11-24,620.96826
1965-11-25,621.670351
1965-11-26,622.571633
1965-11-27,623.573235
1965-11-28,624.325343
1965-11-29,624.775475
1965-11-30,625.326945
1965-12-01,486.064681
1965-12-02,486.180978
1965-12-03,486.37499
1965-12-04,486.685298
1965-12-05,487.149807
1965-12-06,487.460116
1965-12-07,487.615325
1965-12-08,487.770424
1965-12-09,487.809226
1965-12-10,488.390143
1965-12-11,489.126158
1965-12-12,489.126158
1965-12-13,489.66917
1965-12-14,490.017383
1965-12-15,490.327692
1965-12-16,490.754297
1965-12-17,490.869695
1965-12-18,491.141312
1965-12-19,491.412818
1965-12-20,491.45162
1965-12-21,491.180004
1965-12-22,491.257608
1965-12-23,491.180004
1965-12-24,491.412818
1965-12-25,491.954932
1965-12-26,492.76945
1965-12-27,492.962453
1965-12-28,492.962453
1965-12-29,493.001256
1965-12-30,493.195157
1965-12-31,493.776073
1966-01-01,143.366982
1966-01-02,143.67313
1966-01-03,143.805887
1966-01-04,143.899047
1966-01-05,144.045118
1966-01-06,144.045118
1966-01-07,144.098374
1966-01-08,144.151592
1966-01-09,144.337951
1966-01-10,144.430766
1966-01-11,144.470708
1966-01-12,144.550554
1966-01-13,144.657029
1966-01-14,144.736567
1966-01-15,144.843042
1966-01-16,145.002773
1966-01-17,145.082273
1966-01-18,145.122215
1966-01-19,145.029055
1966-01-20,144.96283
1966-01-21,144.843042
1966-01-22,144.856356
1966-01-23,144.922888
1966-01-24,144.789785
1966-01-25,144.683311
1966-01-26,144.523926
1966-01-27,144.364233
1966-01-28,144.204849
1966-01-29,144.058432
1966-01-30,144.005522
1966-01-31,143.792572
1966-02-01,169.576576
1966-02-02,169.495223
1966-02-03,169.365104
1966-02-04,169.234986
1966-02-05,169.089019
1966-02-06,169.10529
1966-02-07,169.056478
1966-02-08,169.040207
1966-02-09,168.94263
1966-02-10,168.812512
1966-02-11,168.552651
1966-02-12,168.341602
1966-02-13,168.260296
1966-02-14,168.081365
1966-02-15,167.919129
1966-02-16,167.675162
1966-02-17,167.61008
1966-02-18,167.593809
1966-02-19,167.691433
1966-02-20,167.870317
1966-02-21,167.95167
1966-02-22,168.065095
1966-02-23,168.081365
1966-02-24,168.178989
1966-02-25,168.260296
1966-02-26,168.260296
1966-02-27,168.406262
1966-02-28,168.325332
1966-03-01,263.212085
1966-03-02,262.891683
1966-03-03,262.695067
1966-03-04,262.473223
1966-03-05,262.251379
1966-03-06,262.374665
1966-03-07,262.178049
1966-03-08,261.906891
1966-03-09,261.709704
1966-03-10,261.562473
1966-03-11,261.488501
1966-03-12,261.586489
1966-03-13,262.079491
1966-03-14,262.423909
1966-03-15,262.990241
1966-03-16,263.679788
1966-03-17,264.147492
1966-03-18,264.787796
1966-03-19,265.625216
1966-03-20,266.462706
1966-03-21,267.693929
1966-03-22,267.324142
1966-03-23,267.742602
1966-03-24,267.939788
1966-03-25,268.063004
1966-03-26,268.358178
1966-03-27,268.555364
1966-03-28,268.727965
1966-03-29,268.653993
1966-03-30,268.801865
1966-03-31,269.220325
1966-04-01,449.42168
1966-04-02,450.333437
1966-04-03,450.888041
1966-04-04,451.68071
1966-04-05,452.751139
1966-04-06,453.583504
1966-04-07,454.178722
1966-04-08,454.733326
1966-04-09,455.288848
1966-04-10,455.803756
1966-04-11,456.16091
1966-04-12,456.398056
1966-04-13,456.636121
1966-04-14,456.794906
1966-04-15,457.508182
1966-04-16,457.508182
1966-04-17,457.944728
1966-04-18,457.905032
1966-04-19,457.746246
1966-04-20,457.865336
1966-04-21,457.984425
1966-04-22,458.1034
1966-04-23,458.222489
1966-04-24,458.6977
1966-04-25,459.015158
1966-04-26,459.054854
1966-04-27,458.737397
1966-04-28,458.341579
1966-04-29,458.063704
1966-04-30,457.785943
1966-05-01,516.423863
1966-05-02,516.285709
1966-05-03,516.377812
1966-05-04,516.653989
1966-05-05,517.114373
1966-05-06,517.711714
1966-05-07,518.631283
1966-05-08,520.333465
1966-05-09,521.715675
1966-05-10,524.042464
1966-05-11,527.216157
1966-05-12,529.648776
1966-05-13,532.399017
1966-05-14,534.672759
1966-05-15,536.787756
1966-05-16,538.056914
1966-05-17,539.643827
1966-05-18,539.643827
1966-05-19,539.802572
1966-05-20,539.432035
1966-05-21,539.643827
1966-05-22,539.855619
1966-05-23,540.701325
1966-05-24,541.442399
1966-05-25,542.235191
1966-05-26,542.71169
1966-05-27,543.135142
1966-05-28,543.716141
1966-05-29,544.56198
1966-05-30,545.303054
1966-05-31,545.514846
1966-06-01,891.180059
1966-06-02,892.24741
