datetime,unregulated inflow
1964-06-08,32788.4438
1964-06-09,32675.1572
1964-06-10,38612.8649
1964-06-11,44400.8231
1964-06-12,41827.2959
1964-06-13,39395.3962
1964-06-14,41212.7594
1964-06-15,40864.7758
1964-06-16,37835.2437
1964-06-17,35224.6107
1964-06-18,35274.0544
1964-06-19,35208.82
1964-06-20,35174.375
1964-06-21,34566.7032
1964-06-22,31843.9836
1964-06-23,29533.8996
1964-06-24,30830.4729
1964-06-25,28830.6579
1964-06-26,27277.9396
1964-06-27,25625.2174
1964-06-28,25186.1772
1964-06-29,24876.6256
1964-06-30,24839.4995
1964-07-01,26050.3548
1964-07-02,25650.3755
1964-07-03,24184.7854
1964-07-04,24051.5765
1964-07-05,23796.0662
1964-07-06,23180.6546
1964-07-07,22081.7014
1964-07-08,20997.3965
1964-07-09,18843.5503
1964-07-10,18371.1874
1964-07-11,16828.6224
1964-07-12,15663.1047
1964-07-13,14957.7289
1964-07-14,14497.9156
1964-07-15,14469.8906
1964-07-16,14453.9566
1964-07-17,13567.0836
1964-07-18,13089.9208
1964-07-19,12367.3743
1964-07-20,11661.4422
1964-07-21,12298.2202
1964-07-22,12179.7124
1964-07-23,10413.9791
1964-07-24,10576.7816
1964-07-25,10108.7664
1964-07-26,9000.74748
1964-07-27,9907.5696
1964-07-28,10571.1903
1964-07-29,10651.2561
1964-07-30,9638.20138
1964-07-31,10346.4884
1964-08-01,10501.7247
1964-08-02,11545.1002
1964-08-03,15418.8121
1964-08-04,16649.5904
1964-08-05,14904.2558
1964-08-06,11781.1758
1964-08-07,11868.3751
1964-08-08,11129.0119
1964-08-09,9551.27929
1964-08-10,9179.33837
1964-08-11,6494.29911
1964-08-12,6669.85434
1964-08-13,6585.35571
1964-08-14,12785.2404
1964-08-15,17563.9476
1964-08-16,13073.3746
1964-08-17,8462.06406
1964-08-18,11585.8126
1964-08-19,8443.35169
1964-08-20,7973.46767
1964-08-21,6371.25353
1964-08-22,7145.96134
1964-08-23,6952.42804
1964-08-24,5891.70792
1964-08-25,6080.33431
1964-08-26,3926.16029
1964-08-27,3575.19992
1964-08-28,4752.47778
1964-08-29,3617.48445
1964-08-30,3379.66897
1964-08-31,3497.71492
1964-09-01,2801.95913
1964-09-02,2037.03869
1964-09-03,2225.86413
1964-09-04,2621.08729
1964-09-05,2937.00265
1964-09-06,2133.32278
1964-09-07,1896.7954
1964-09-08,1822.34999
1964-09-09,1924.96793
1964-09-10,2422.13359
1964-09-11,3424.57567
1964-09-12,3945.25936
1964-09-13,3185.32826
1964-09-14,2376.09522
1964-09-15,1945.35768
1964-09-16,2525.08333
1964-09-17,2321.44589
1964-09-18,3468.82205
1964-09-19,3945.22037
1964-09-20,2911.40686
1964-09-21,12503.314
1964-09-22,4730.85735
1964-09-23,4661.02798
1964-09-24,6094.09642
1964-09-25,5185.58851
1964-09-26,5678.25171
1964-09-27,4699.67928
1964-09-28,5618.22158
1964-09-29,4132.36453
1964-09-30,3826.15717
1964-10-01,4134.98076
1964-10-02,3535.92495
1964-10-03,4580.45371
1964-10-04,3552.97562
1964-10-05,3229.93482
1964-10-06,3300.72202
1964-10-07,3397.56005
1964-10-08,2674.24729
1964-10-09,4282.34539
1964-10-10,4014.87284
1964-10-11,2817.69666
1964-10-12,3580.64023
1964-10-13,2744.31531
1964-10-14,2658.32985
1964-10-15,2793.268
1964-10-16,2432.79976
1964-10-17,4005.90527
1964-10-18,2673.27351
1964-10-19,2570.5678
1964-10-20,3100.59146
1964-10-21,3023.14225
1964-10-22,3370.25929
1964-10-23,3889.17542
1964-10-24,3935.87639
1964-10-25,3656.19848
1964-10-26,3777.98261
1964-10-27,3256.67406
1964-10-28,4172.29571
1964-10-29,3343.42245
1964-10-30,4453.87548
1964-10-31,3416.84889
1964-11-01,4009.3048
1964-11-02,3908.84687
1964-11-03,3765.87821
1964-11-04,3663.33748
1964-11-05,4928.69747
1964-11-06,4295.20988
1964-11-07,4977.0806
1964-11-08,4295.0485
1964-11-09,3743.65141
1964-11-10,5997.31827
1964-11-11,3863.90779
1964-11-12,3311.72206
1964-11-13,4739.01751
1964-11-14,4636.64211
1964-11-15,5536.28523
1964-11-16,3801.84965
1964-11-17,4761.66068
1964-11-18,5189.00564
1964-11-19,6394.10246
1964-11-20,5729.67159
1964-11-21,5696.83976
1964-11-22,5722.1962
1964-11-23,5361.78791
1964-11-24,5446.85653
1964-11-25,5259.37768
1964-11-26,4657.11739
1964-11-27,5354.1596
1964-11-28,4830.31397
1964-11-29,5749.25397
1964-11-30,5493.82815
1964-12-01,5876.84523
1964-12-02,6304.54786
1964-12-03,6361.68643
1964-12-04,5602.13055
1964-12-05,6294.08705
1964-12-06,6127.44926
1964-12-07,6197.75917
1964-12-08,5900.30377
1964-12-09,5440.4814
1964-12-10,4856.12032
1964-12-11,3493.40175
1964-12-12,5514.11379
1964-12-13,3124.48941
1964-12-14,4276.26186
1964-12-15,3882.82006
1964-12-16,4241.11739
1964-12-17,4201.73462
1964-12-18,2718.98627
1964-12-19,1690.53784
1964-12-20,493.089169
1964-12-21,1961.14862
1964-12-22,4146.44148
1964-12-23,6244.61458
1964-12-24,5019.85736
1964-12-25,7257.75362
1964-12-26,7275.79475
1964-12-27,7556.77429
1964-12-28,10691.3183
1964-12-29,10609.4617
1964-12-30,10271.733
1964-12-31,10147.3758
1965-01-01,8228.41719
1965-01-02,7498.26904
1965-01-03,5506.15483
1965-01-04,4026.04141
1965-01-05,3536.1071
1965-01-06,4095.23976
1965-01-07,4675.95484
1965-01-08,5506.23653
1965-01-09,6987.45244
1965-01-10,7728.03281
1965-01-11,7445.29934
1965-01-12,8137.456
1965-01-13,8073.76957
1965-01-14,6783.53321
1965-01-15,6277.27231
1965-01-16,6735.22473
1965-01-17,6226.26318
1965-01-18,6466.66834
1965-01-19,6031.95275
1965-01-20,6819.73538
1965-01-21,6836.5366
1965-01-22,3369.13118
1965-01-23,6221.36953
1965-01-24,4918.02885
1965-01-25,4647.56234
1965-01-26,5691.18983
1965-01-27,5153.85506
1965-01-28,5129.25368
1965-01-29,5198.57988
1965-01-30,5599.84017
1965-01-31,4346.13262
1965-02-01,4896.66275
1965-02-02,4680.21684
1965-02-03,6348.78817
1965-02-04,8085.02013
1965-02-05,8854.94985
1965-02-06,9451.86772
1965-02-07,8599.2614
1965-02-08,5952.13985
1965-02-09,7503.18223
1965-02-10,7875.19784
1965-02-11,6655.38279
1965-02-12,7688.31524
1965-02-13,7170.78548
1965-02-14,6330.29764
1965-02-15,6160.62802
1965-02-16,4825.21379
1965-02-17,3838.85987
1965-02-18,4472.77847
1965-02-19,4298.58987
1965-02-20,5194.01529
1965-02-21,4650.47768
1965-02-22,5676.20321
1965-02-23,6214.8131
1965-02-24,5005.25393
1965-02-25,6959.39083
1965-02-26,7428.31649
1965-02-27,7000.69415
1965-02-28,7765.31673
1965-03-01,5893.91669
1965-03-02,7226.22109
1965-03-03,7913.80271
1965-03-04,6674.61781
1965-03-05,6443.16015
1965-03-06,6572.2529
1965-03-07,5583.24845
1965-03-08,5220.49338
1965-03-09,5392.00335
1965-03-10,6304.51292
1965-03-11,5395.54958
1965-03-12,6362.14317
1965-03-13,6631.32689
1965-03-14,5540.12709
1965-03-15,5483.40545
1965-03-16,2733.89295
1965-03-17,7676.17046
1965-03-18,9956.72218
1965-03-19,6677.89319
1965-03-20,7313.60458
1965-03-21,7054.09756
1965-03-22,6603.65224
1965-03-23,6361.0132
1965-03-24,6329.92531
1965-03-25,5983.02156
1965-03-26,7333.28979
1965-03-27,8966.29364
1965-03-28,9187.1325
1965-03-29,8011.56802
1965-03-30,7179.69922
1965-03-31,7415.64961
1965-04-01,8006.23357
1965-04-02,7864.73635
1965-04-03,10145.6495
1965-04-04,10932.2986
1965-04-05,13721.4422
1965-04-06,15445.536
1965-04-07,18171.0674
1965-04-08,15032.3034
1965-04-09,15972.2436
1965-04-10,12514.5466
1965-04-11,13349.4701
1965-04-12,15448.5807
1965-04-13,13514.0837
1965-04-14,12468.1019
1965-04-15,12513.7675
1965-04-16,12490.473
1965-04-17,11554.8776
1965-04-18,12065.0367
1965-04-19,12342.3885
1965-04-20,14110.7994
1965-04-21,18756.5684
1965-04-22,20630.5664
1965-04-23,28953.6534
1965-04-24,33630.3899
1965-04-25,36588.2082
1965-04-26,39771.2874
1965-04-27,40546.2791
1965-04-28,43287.2068
1965-04-29,40235.1286
1965-04-30,35786.8762
1965-05-01,32484.1074
1965-05-02,30792.497
1965-05-03,31278.9156
1965-05-04,39797.9178
1965-05-05,46223.8861
1965-05-06,43822.2244
1965-05-07,47976.3998
1965-05-08,47187.9347
1965-05-09,45493.5619
1965-05-10,41966.7626
1965-05-11,36993.0256
1965-05-12,34359.1499
1965-05-13,32360.3255
1965-05-14,30650.6628
1965-05-15,31648.7608
1965-05-16,31901.2558
1965-05-17,35655.9286
1965-05-18,34725.6432
1965-05-19,36627.5776
1965-05-20,42872.6984
1965-05-21,46926.8706
1965-05-22,50109.281
1965-05-23,58557.943
1965-05-24,64947.1608
1965-05-25,71299.9852
1965-05-26,68807.9261
1965-05-27,66678.1811
1965-05-28,61522.2053
1965-05-29,54581.0418
1965-05-30,50567.8591
1965-05-31,44568.3706
1965-06-01,44028.4841
1965-06-02,39800.788
1965-06-03,40556.8986
1965-06-04,43909.8238
1965-06-05,45974.85
1965-06-06,49713.897
1965-06-07,52734.7326
1965-06-08,52612.046
1965-06-09,51368.7732
1965-06-10,55127.6762
1965-06-11,61332.2397
1965-06-12,65837.5235
1965-06-13,70335.3571
1965-06-14,73446.1497
1965-06-15,80170.608
1965-06-16,91736.9668
1965-06-17,95026.5296
1965-06-18,96570.3256
1965-06-19,100131.847
1965-06-20,98972.2336
1965-06-21,94124.8868
1965-06-22,91111.923
1965-06-23,92705.652
1965-06-24,90959.0085
1965-06-25,86094.1108
1965-06-26,84284.2384
1965-06-27,81866.7647
1965-06-28,77923.92
1965-06-29,71657.4355
1965-06-30,68631.9375
1965-07-01,66154.0226
1965-07-02,65958.2792
1965-07-03,63240.4851
1965-07-04,64930.7506
1965-07-05,64693.6172
1965-07-06,64577.3873
1965-07-07,63712.0787
1965-07-08,61445.1966
1965-07-09,54844.6445
1965-07-10,51866.9061
1965-07-11,48794.4227
1965-07-12,46375.5602
1965-07-13,45549.5148
1965-07-14,45498.3453
1965-07-15,50452.6726
1965-07-16,48809.1166
1965-07-17,43895.6828
1965-07-18,46444.0619
1965-07-19,40679.6384
1965-07-20,39132.8196
1965-07-21,39627.0488
1965-07-22,39592.2184
1965-07-23,38926.452
1965-07-24,37223.9658
1965-07-25,35668.7945
1965-07-26,36590.7208
1965-07-27,37783.8782
1965-07-28,37029.3943
1965-07-29,38015.3967
1965-07-30,33409.0581
1965-07-31,30820.6854
1965-08-01,31056.6851
1965-08-02,31778.5827
1965-08-03,34540.4675
1965-08-04,40480.905
1965-08-05,32778.61
1965-08-06,29040.8327
1965-08-07,27664.4894
1965-08-08,23972.5668
1965-08-09,22878.2247
1965-08-10,20342.7886
1965-08-11,14960.0729
1965-08-12,16766.6407
1965-08-13,14419.7606
1965-08-14,12926.1587
1965-08-15,14163.128
1965-08-16,12840.927
1965-08-17,12178.2108
1965-08-18,12501.2252
1965-08-19,14068.7027
1965-08-20,14242.5224
1965-08-21,14755.3687
1965-08-22,14839.2753
1965-08-23,14824.4674
1965-08-24,15303.5202
1965-08-25,14582.1466
1965-08-26,12799.7782
1965-08-27,13995.9886
1965-08-28,14064.6096
1965-08-29,15017.9502
1965-08-30,11419.9399
1965-08-31,13750.1142
1965-09-01,12374.0739
1965-09-02,11259.2301
1965-09-03,10154.9109
1965-09-04,12083.7403
1965-09-05,11363.8079
1965-09-06,8932.28973
1965-09-07,11631.5606
1965-09-08,10227.4088
1965-09-09,12436.6634
1965-09-10,12448.7918
1965-09-11,16264.5104
1965-09-12,19536.4649
1965-09-13,12984.6125
1965-09-14,12068.3347
1965-09-15,9039.678
1965-09-16,9757.26476
1965-09-17,7970.14359
1965-09-18,9312.28892
1965-09-19,10221.2054
1965-09-20,10645.8408
1965-09-21,11342.337
1965-09-22,9528.2234
1965-09-23,18943.4134
1965-09-24,17462.9293
1965-09-25,15867.2037
1965-09-26,15287.4344
1965-09-27,15689.6031
1965-09-28,15115.4587
1965-09-29,15371.3185
1965-09-30,15737.7321
1965-10-01,15281.7953
1965-10-02,14072.2305
1965-10-03,14085.8038
1965-10-04,13690.8725
1965-10-05,14868.6864
1965-10-06,15366.4668
1965-10-07,13349.7505
1965-10-08,13499.5392
1965-10-09,13774.4538
1965-10-10,12639.7566
1965-10-11,11462.0459
1965-10-12,11814.8533
1965-10-13,12345.1387
1965-10-14,10111.3801
1965-10-15,10419.8369
1965-10-16,13386.6804
1965-10-17,14926.5899
1965-10-18,17156.209
1965-10-19,18036.1395
1965-10-20,16572.2049
1965-10-21,15803.75
1965-10-22,14018.8035
1965-10-23,13302.0695
1965-10-24,12364.7643
1965-10-25,12385.9782
1965-10-26,11719.8628
1965-10-27,10976.3171
1965-10-28,11599.645
1965-10-29,10832.6319
1965-10-30,11079.0005
1965-10-31,12339.2463
1965-11-01,10315.0206
1965-11-02,10350.0834
1965-11-03,10613.7964
1965-11-04,10243.4096
1965-11-05,10778.3224
1965-11-06,10428.7253
1965-11-07,9956.45538
1965-11-08,9417.34758
1965-11-09,9333.02315
1965-11-10,9311.20392
1965-11-11,9875.28655
1965-11-12,9776.31719
1965-11-13,10295.9744
1965-11-14,8653.1554
1965-11-15,9064.08705
1965-11-16,10138.773
1965-11-17,8386.86099
1965-11-18,7868.23316
1965-11-19,8226.91624
1965-11-20,8875.36895
1965-11-21,9446.41018
1965-11-22,10427.3925
1965-11-23,10793.7308
1965-11-24,11911.744
1965-11-25,11964.21
1965-11-26,13163.333
1965-11-27,14948.0902
1965-11-28,12921.4339
1965-11-29,12354.6259
1965-11-30,13401.2903
1965-12-01,11780.4561
1965-12-02,9747.1664
1965-12-03,8972.43707
1965-12-04,8210.41638
1965-12-05,8305.27819
1965-12-06,8948.62156
1965-12-07,8262.01859
1965-12-08,7676.11911
1965-12-09,7729.04086
1965-12-10,10084.1416
1965-12-11,11578.9733
1965-12-12,10677.8909
1965-12-13,10664.4697
1965-12-14,10322.7196
1965-12-15,10580.3241
1965-12-16,10676.7148
1965-12-17,10257.2885
1965-12-18,10764.7609
1965-12-19,8478.11408
1965-12-20,7105.49153
1965-12-21,6035.51945
1965-12-22,7526.77343
1965-12-23,8516.07863
1965-12-24,7917.36029
1965-12-25,7813.04008
1965-12-26,8730.09208
1965-12-27,6752.15317
1965-12-28,7976.54303
1965-12-29,8401.13827
1965-12-30,8760.50249
1965-12-31,9571.77319
1966-01-01,10436.5527
1966-01-02,10604.7658
1966-01-03,8542.21213
1966-01-04,7632.77492
1966-01-05,8180.7048
1966-01-06,6858.86162
1966-01-07,7010.39928
1966-01-08,6424.4614
1966-01-09,6732.26523
1966-01-10,6849.12272
1966-01-11,6231.14671
1966-01-12,8492.59426
1966-01-13,9959.18012
1966-01-14,8898.05554
1966-01-15,7895.21553
1966-01-16,7370.11633
1966-01-17,7461.14497
1966-01-18,6823.84894
1966-01-19,7143.44125
1966-01-20,7485.70053
1966-01-21,6018.54257
1966-01-22,6253.63765
1966-01-23,5734.40483
1966-01-24,4508.00406
1966-01-25,5734.49845
1966-01-26,6240.07528
1966-01-27,5521.38311
1966-01-28,5143.2186
1966-01-29,6662.53686
1966-01-30,5342.90907
1966-01-31,4907.63394
1966-02-01,6458.62661
1966-02-02,7085.53506
1966-02-03,6515.56663
1966-02-04,7622.81806
1966-02-05,6888.49355
1966-02-06,5490.97391
1966-02-07,6705.42375
1966-02-08,8026.60172
1966-02-09,7798.32685
1966-02-10,7500.23543
1966-02-11,6931.33842
1966-02-12,7475.02953
1966-02-13,7245.37816
1966-02-14,6826.5097
1966-02-15,6266.32303
1966-02-16,6710.73887
1966-02-17,6504.03252
1966-02-18,6744.33464
1966-02-19,6857.48429
1966-02-20,5352.62183
1966-02-21,6615.74245
1966-02-22,6621.80273
1966-02-23,5102.04593
1966-02-24,7012.52377
1966-02-25,6964.79659
1966-02-26,6531.56902
1966-02-27,6893.5965
1966-02-28,7450.00674
1966-03-01,6981.54223
1966-03-02,6120.864
1966-03-03,7302.12411
1966-03-04,7460.54591
1966-03-05,7295.49492
1966-03-06,7074.69891
1966-03-07,6252.67436
1966-03-08,6522.14225
1966-03-09,6935.59986
1966-03-10,8189.23146
1966-03-11,9864.08555
1966-03-12,11665.0387
1966-03-13,14305.4916
1966-03-14,15420.774
1966-03-15,18055.8577
1966-03-16,20475.4414
1966-03-17,22926.6698
1966-03-18,24319.161
1966-03-19,25803.9571
1966-03-20,25415.2237
1966-03-21,28003.9317
1966-03-22,17277.8232
1966-03-23,19275.7357
1966-03-24,17932.7892
1966-03-25,17034.6524
1966-03-26,16101.0683
1966-03-27,14240.8156
1966-03-28,14016.4043
1966-03-29,12842.6432
1966-03-30,14775.8389
1966-03-31,16808.7108
1966-04-01,18439.3626
1966-04-02,19607.1789
1966-04-03,20492.6726
1966-04-04,22570.6403
1966-04-05,24194.5495
1966-04-06,24586.1658
1966-04-07,22334.4678
1966-04-08,22948.8654
1966-04-09,24017.5807
1966-04-10,21264.6266
1966-04-11,20696.7655
1966-04-12,20389.0201
1966-04-13,18918.9682
1966-04-14,17992.299
1966-04-15,19107.012
1966-04-16,18025.3989
1966-04-17,15610.1624
1966-04-18,15319.3628
1966-04-19,15489.028
1966-04-20,17542.7806
1966-04-21,17015.3324
1966-04-22,16913.5038
1966-04-23,16616.9066
1966-04-24,17183.5912
1966-04-25,17601.5186
1966-04-26,15806.3397
1966-04-27,16468.3065
1966-04-28,14504.2846
1966-04-29,14616.0489
1966-04-30,16108.4644
1966-05-01,17068.4947
1966-05-02,18169.3188
1966-05-03,19474.6467
1966-05-04,20872.9371
1966-05-05,24738.5468
1966-05-06,24786.2376
1966-05-07,26576.5942
1966-05-08,29118.4562
1966-05-09,30331.2361
1966-05-10,34645.2966
1966-05-11,39098.4685
1966-05-12,37631.0818
1966-05-13,39018.4831
1966-05-14,36457.3731
1966-05-15,37705.469
1966-05-16,37629.9347
1966-05-17,35196.8686
1966-05-18,29014.6263
1966-05-19,29144.1374
1966-05-20,26929.462
1966-05-21,25845.5256
1966-05-22,23434.5911
1966-05-23,26125.9392
1966-05-24,27088.5179
1966-05-25,27440.9089
1966-05-26,27228.051
1966-05-27,28454.3227
1966-05-28,28156.7722
1966-05-29,29469.1875
1966-05-30,27715.9813
1966-05-31,26836.0874
1966-06-01,28208.4672
1966-06-02,28101.9112
1966-06-03,28353.1195
1966-06-04,28563.0224
1966-06-05,29489.097
1966-06-06,30907.0805
1966-06-07,28699.9991
1966-06-08,26344.49
1966-06-09,25869.7982
1966-06-10,22099.0379
1966-06-11,20808.2442
