datetime,inflow
1963-06-19,12222.707
1963-06-20,12778.955
1963-06-21,12403.909
1963-06-22,12400.7485
1963-06-23,12229.028
1963-06-24,11881.373
1963-06-25,11079.6595
1963-06-26,10143.098
1963-06-27,9144.38
1963-06-28,8199.3905
1963-06-29,7481.33333
1963-06-30,4911.175
1963-07-01,4844.79167
1963-07-02,5064.44166
1963-07-03,4846.55833
1963-07-04,3523.70833
1963-07-05,4086.8625
1963-07-06,3161.71666
1963-07-07,3036.68333
1963-07-08,2980.13333
1963-07-09,3015.7625
1963-07-10,2675.74583
1963-07-11,2129.08334
1963-07-12,2324.3625
1963-07-13,3053.05
1963-07-14,3298.075
1963-07-15,3368.15416
1963-07-16,3116.07083
1963-07-17,3804.175
1963-07-18,3094.8125
1963-07-19,3322.69583
1963-07-20,3362.525
1963-07-21,2362.7625
1963-07-22,2279.07083
1963-07-23,2244.70417
1963-07-24,2756.9375
1963-07-25,2262.85417
1963-07-26,2161.09583
1963-07-27,827.07083
1963-07-28,1845.99166
1963-07-29,1270.23333
1963-07-30,1722.55416
1963-07-31,1671.12916
1963-08-01,1524.8375
1963-08-02,1407.36666
1963-08-03,1394.67917
1963-08-04,1903.8875
1963-08-05,1913.04583
1963-08-06,4779.23333
1963-08-07,3973.07083
1963-08-08,5175.50833
1963-08-09,4446.9875
1963-08-10,4674.87083
1963-08-11,5115.5125
1963-08-12,5550.60833
1963-08-13,5274.74584
1963-08-14,5150.72084
1963-08-15,4837.63334
1963-08-16,3985.50834
1963-08-17,3816.10834
1963-08-18,3802.91667
1963-08-19,4412.11667
1963-08-20,3992.9
1963-08-21,3851.22917
1963-08-22,3774.00833
1963-08-23,3444.28333
1963-08-24,4312.45833
1963-08-25,4542.35833
1963-08-26,5117.6125
1963-08-27,5851.09166
1963-08-28,5468.42916
1963-08-29,7129.65833
1963-08-30,6947.82917
1963-08-31,10444.8917
1963-09-01,12982.5292
1963-09-02,11503.3042
1963-09-03,11990.3292
1963-09-04,10040.7167
1963-09-05,6405.17083
1963-09-06,7418.125
1963-09-07,8020.1
1963-09-08,6893.70833
1963-09-09,5814.2875
1963-09-10,6354.16667
1963-09-11,7497.61667
1963-09-12,6422.14584
1963-09-13,6255.18334
1963-09-14,4767.89167
1963-09-15,5857.9
1963-09-16,4388.42084
1963-09-17,4951.575
1963-09-18,4465.55834
1963-09-19,5144.67084
1963-09-20,4712.09584
1963-09-21,5379.10834
1963-09-22,4976.78334
1963-09-23,6492.8125
1963-09-24,5954.95
1963-09-25,4313.8875
1963-09-26,4231.20416
1963-09-27,4546.8125
1963-09-28,4200.45
1963-09-29,4000.29583
1963-09-30,3393.27916
1963-10-01,3783.50416
1963-10-02,3155.81666
1963-10-03,2802.39583
1963-10-04,3007.59166
1963-10-05,2717.69583
1963-10-06,2961.20833
1963-10-07,2610.30833
1963-10-08,3312.10833
1963-10-09,1935.73333
1963-10-10,1935.22916
1963-10-11,2697.025
1963-10-12,1914.55833
1963-10-13,2426.2875
1963-10-14,1892.375
1963-10-15,1941.78333
1963-10-16,2744.41666
1963-10-17,1940.27083
1963-10-18,2506.45
1963-10-19,2798.3625
1963-10-20,3019.1875
1963-10-21,4325.48333
1963-10-22,4707.1375
1963-10-23,5248.10833
1963-10-24,5459.85833
1963-10-25,5118.5375
1963-10-26,4240.27916
1963-10-27,3352.94583
1963-10-28,4402.62083
1963-10-29,4050.20833
1963-10-30,4777.21666
1963-10-31,4200.95416
1963-11-01,4185.82916
1963-11-02,4192.8875
1963-11-03,4628.99166
1963-11-04,4442.95416
1963-11-05,4418.75416
1963-11-06,4408.16666
1963-11-07,3932.23333
1963-11-08,4525.6375
1963-11-09,5255.67083
1963-11-10,4826.625
1963-11-11,5456.32916
1963-11-12,4548.325
1963-11-13,4547.82083
1963-11-14,4675.87916
1963-11-15,5112.4875
1963-11-16,4377.83334
1963-11-17,6077.4625
1963-11-18,6209.05
1963-11-19,4649.15833
1963-11-20,4658.23333
1963-11-21,4778.225
1963-11-22,5192.65
1963-11-23,4352.70833
1963-11-24,5480.52916
1963-11-25,4564.9625
1963-11-26,4880.57083
1963-11-27,4496.9
1963-11-28,5296.50833
1963-11-29,4852.84166
1963-11-30,4524.125
1963-12-01,4667.30833
1963-12-02,4399.5125
1963-12-03,4614.20417
1963-12-04,4244.0625
1963-12-05,4491.10417
1963-12-06,3663.76667
1963-12-07,4028.78334
1963-12-08,4206.75417
1963-12-09,3781.74167
1963-12-10,3984.92084
1963-12-11,3252.36667
1963-12-12,3044.14584
1963-12-13,3319.42084
1963-12-14,3350.175
1963-12-15,3265.97917
1963-12-16,3129.35
1963-12-17,2346.88334
1963-12-18,2979.19167
1963-12-19,3355.3
1963-12-20,4385.3125
1963-12-21,3791.90834
1963-12-22,4455.39167
1963-12-23,4810.74584
1963-12-24,4251.12084
1963-12-25,4663.025
1963-12-26,4753.27084
1963-12-27,5169.7125
1963-12-28,4738.93298
1963-12-29,4415.9313
1963-12-30,4586.5088
1963-12-31,4545.84068
1964-01-01,4532.17057
1964-01-02,4415.75701
1964-01-03,4501.51428
1964-01-04,4540.38405
1964-01-05,4453.21222
1964-01-06,4551.06949
1964-01-07,4413.48093
1964-01-08,4382.27154
1964-01-09,3626.97103
1964-01-10,4387.80749
1964-01-11,4286.01476
1964-01-12,3294.84759
1964-01-13,3300.41787
1964-01-14,3350.85902
1964-01-15,2707.54236
1964-01-16,3244.50435
1964-01-17,3142.18296
1964-01-18,3224.38662
1964-01-19,3376.6694
1964-01-20,3555.67308
1964-01-21,4347.26369
1964-01-22,4567.12929
1964-01-23,4633.22411
1964-01-24,4812.67305
1964-01-25,4929.18451
1964-01-26,4714.96261
1964-01-27,5283.23187
1964-01-28,4363.68081
1964-01-29,4486.58809
1964-01-30,4679.24593
1964-01-31,5218.79959
1964-02-01,4393.31644
1964-02-02,4397.85394
1964-02-03,4373.48727
1964-02-04,4348.44977
1964-02-05,3641.07605
1964-02-06,4384.21771
1964-02-07,4365.56355
1964-02-08,4269.43438
1964-02-09,4320.52188
1964-02-10,3574.32731
1964-02-11,4301.83981
1964-02-12,4306.37731
1964-02-13,4399.64814
1964-02-14,4375.95231
1964-02-15,4531.23564
1964-02-16,4445.02314
1964-02-17,5241.63438
1964-02-18,4454.12605
1964-02-19,4654.61772
1964-02-20,4641.00522
1964-02-21,4666.71772
1964-02-22,4628.90522
1964-02-23,4554.79272
1964-02-24,5237.12477
1964-02-25,4414.82894
1964-02-26,5204.71928
1964-02-27,4491.91511
1964-02-28,5222.81799
1964-02-29,4400.35549
1964-03-01,4222.36065
1964-03-02,4187.73982
1964-03-03,4270.92732
1964-03-04,4287.06066
1964-03-05,4348.06482
1964-03-06,4403.35649
1964-03-07,4355.96482
1964-03-08,4414.61482
1964-03-09,4380.33149
1964-03-10,5044.19743
1964-03-11,4289.9641
1964-03-12,4289.9641
1964-03-13,4200.55993
1964-03-14,4232.8266
1964-03-15,4166.2766
1964-03-16,4292.82243
1964-03-17,4323.07243
1964-03-18,4260.55577
1964-03-19,4362.9016
1964-03-20,4445.08077
1964-03-21,4507.09327
1964-03-22,4485.4141
1964-03-23,4487.43077
1964-03-24,4470.2891
1964-03-25,4514.65577
1964-03-26,5867.75576
1964-03-27,6873.70368
1964-03-28,4654.50206
1964-03-29,6200.5949
1964-03-30,4737.73077
1964-03-31,4527.17498
1964-04-01,4175.77511
1964-04-02,5181.33482
1964-04-03,5731.79884
1964-04-04,4199.69221
1964-04-05,4541.82302
1964-04-06,9623.82302
1964-04-07,8110.66817
1964-04-08,6647.77911
1964-04-09,7461.78232
1964-04-10,8634.39858
1964-04-11,4256.1919
1964-04-12,6877.96163
1964-04-13,6057.3811
1964-04-14,5988.00871
1964-04-15,6028.54484
1964-04-16,4780.60926
1964-04-17,5036.98666
1964-04-18,5427.5269
1964-04-19,6574.78414
1964-04-20,7202.42054
1964-04-21,7657.96106
1964-04-22,8141.81037
1964-04-23,7879.99719
1964-04-24,7780.02151
1964-04-25,7273.61208
1964-04-26,8262.63634
1964-04-27,10585.2693
1964-04-28,12365.1337
1964-04-29,9007.58956
1964-04-30,8229.53714
1964-05-01,6929.00694
1964-05-02,5515.2677
1964-05-03,9023.747
1964-05-04,9000.58476
1964-05-05,10534.0661
1964-05-06,10256.5412
1964-05-07,9503.80363
1964-05-08,8603.58935
1964-05-09,8825.16652
1964-05-10,9664.93748
1964-05-11,7655.61035
1964-05-12,7470.18305
1964-05-13,7250.11826
1964-05-14,6786.793
1964-05-15,7956.96987
1964-05-16,9323.2697
1964-05-17,9937.77157
1964-05-18,14809.3795
1964-05-19,20165.7496
1964-05-20,25290.1162
1964-05-21,30987.5569
1964-05-22,36591.1415
1964-05-23,40855.2418
1964-05-24,47061.8998
1964-05-25,47939.2631
1964-05-26,49600.6055
1964-05-27,49960.8537
1964-05-28,50765.4897
1964-05-29,52184.8715
1964-05-30,51183.2014
1964-05-31,46682.8804
1964-06-01,41117.4438
1964-06-02,36698.1153
1964-06-03,32354.6335
1964-06-04,30268.2501
1964-06-05,26952.2569
1964-06-06,25174.1667
1964-06-07,25173.3474
1964-06-08,25716.0198
1964-06-09,27097.7348
1964-06-10,31172.3972
1964-06-11,37076.5089
1964-06-12,33728.4914
1964-06-13,30824.0881
1964-06-14,33210.5659
1964-06-15,33238.0011
1964-06-16,30677.7157
1964-06-17,28408.9475
1964-06-18,28293.1997
1964-06-19,28613.5931
1964-06-20,27971.0561
1964-06-21,28518.9098
1964-06-22,26361.9754
1964-06-23,23166.7506
1964-06-24,23048.2588
1964-06-25,22113.8623
1964-06-26,20107.8661
1964-06-27,18724.7727
1964-06-28,18989.9108
1964-06-29,19418.9577
1964-06-30,19413.4689
1964-07-01,20509.4271
1964-07-02,20857.1579
1964-07-03,20470.1094
1964-07-04,19208.6382
1964-07-05,19247.454
1964-07-06,18442.7266
1964-07-07,17281.2814
1964-07-08,16168.8139
1964-07-09,14675.4814
1964-07-10,13450.039
1964-07-11,12828.1709
1964-07-12,12307.5776
1964-07-13,12048.1121
1964-07-14,11805.0444
1964-07-15,12335.2386
1964-07-16,11293.901
1964-07-17,10581.0382
1964-07-18,10077.9605
1964-07-19,9389.10366
1964-07-20,10316.1151
1964-07-21,10558.8382
1964-07-22,10030.8247
1964-07-23,8294.03157
1964-07-24,8288.25575
1964-07-25,7827.15246
1964-07-26,7574.4777
1964-07-27,7747.48701
1964-07-28,9418.76355
1964-07-29,9522.48922
1964-07-30,8519.35592
1964-07-31,8345.32678
1964-08-01,8588.42959
1964-08-02,10776.388
1964-08-03,15876.0914
1964-08-04,16804.8248
1964-08-05,15940.3366
1964-08-06,12003.1032
1964-08-07,11679.0723
1964-08-08,10083.8757
1964-08-09,9283.08574
1964-08-10,8317.28572
1964-08-11,7317.09354
1964-08-12,7370.70546
1964-08-13,7343.6506
1964-08-14,12607.7387
1964-08-15,17157.0659
1964-08-16,12792.2028
1964-08-17,7570.60279
1964-08-18,10652.3993
1964-08-19,7992.19811
1964-08-20,7884.09278
1964-08-21,7422.78028
1964-08-22,6954.31294
1964-08-23,6738.40106
1964-08-24,6395.65701
1964-08-25,5902.85462
1964-08-26,5150.95812
1964-08-27,5352.65696
1964-08-28,5959.39867
1964-08-29,4569.31467
1964-08-30,4865.89501
1964-08-31,5224.75339
1964-09-01,3955.09572
1964-09-02,3609.5686
1964-09-03,3241.23943
1964-09-04,3891.44648
1964-09-05,3979.52148
1964-09-06,3784.0452
1964-09-07,3546.55653
1964-09-08,3512.31903
1964-09-09,3905.41903
1964-09-10,4474.4857
1964-09-11,4378.0327
1964-09-12,4459.99232
1964-09-13,3618.85653
1964-09-14,3806.87437
1964-09-15,3873.01571
1964-09-16,4177.77821
1964-09-17,4176.97533
1964-09-18,5058.50866
1964-09-19,4793.11571
1964-09-20,4499.32404
1964-09-21,13998.5041
1964-09-22,5967.22517
1964-09-23,6430.41239
1964-09-24,7721.15927
1964-09-25,6555.64617
1964-09-26,6605.4826
1964-09-27,6873.22692
1964-09-28,7716.8651
1964-09-29,6252.7526
1964-09-30,6462.59876
1964-10-01,6688.00587
1964-10-02,6293.51072
1964-10-03,6601.46947
1964-10-04,6195.53806
1964-10-05,6301.36791
1964-10-06,6454.5936
1964-10-07,6582.30507
1964-10-08,6039.8205
1964-10-09,6395.68572
1964-10-10,5827.9517
1964-10-11,4497.41791
1964-10-12,5569.1884
1964-10-13,5127.0759
1964-10-14,5119.07624
1964-10-15,5407.30923
1964-10-16,4816.43144
1964-10-17,6078.47433
1964-10-18,5307.11982
1964-10-19,5158.88683
1964-10-20,5733.34822
1964-10-21,5633.1517
1964-10-22,5749.98885
1964-10-23,5981.02983
1964-10-24,6109.15789
1964-10-25,5788.20303
1964-10-26,5830.93151
1964-10-27,5380.34053
1964-10-28,6399.02623
1964-10-29,5619.23075
1964-10-30,6885.21384
1964-10-31,5401.02669
1964-11-01,6016.63522
1964-11-02,5814.75761
1964-11-03,5750.41524
1964-11-04,5800.40927
1964-11-05,6989.83953
1964-11-06,6105.3944
1964-11-07,6867.25443
1964-11-08,6415.26251
1964-11-09,5617.40031
1964-11-10,7750.82432
1964-11-11,5584.82368
1964-11-12,5221.59983
1964-11-13,6149.94124
1964-11-14,6169.77804
1964-11-15,7325.68206
1964-11-16,5445.19485
1964-11-17,6282.76576
1964-11-18,6852.41421
1964-11-19,7598.34669
1964-11-20,7619.54161
1964-11-21,7776.53659
1964-11-22,7759.91908
1964-11-23,7380.76576
1964-11-24,7463.31406
1964-11-25,7243.6724
1964-11-26,6632.77671
1964-11-27,7531.99994
1964-11-28,6661.13172
1964-11-29,7780.72741
1964-11-30,7331.03073
1964-12-01,7337.06784
1964-12-02,7866.53555
1964-12-03,7897.1253
1964-12-04,7056.15984
1964-12-05,7601.21039
1964-12-06,7640.58136
1964-12-07,7364.56349
1964-12-08,7419.69266
1964-12-09,7464.59436
1964-12-10,7014.37353
1964-12-11,6073.23901
1964-12-12,8438.85516
1964-12-13,6279.57601
1964-12-14,7550.46938
1964-12-15,6690.53676
1964-12-16,7141.61297
1964-12-17,5752.8918
1964-12-18,4212.17702
1964-12-19,3959.37634
1964-12-20,3807.73937
1964-12-21,5034.20916
1964-12-22,6800.51278
1964-12-23,8784.02807
1964-12-24,7973.54337
1964-12-25,10308.9555
1964-12-26,10084.4272
1964-12-27,10721.9779
1964-12-28,13065.851
1964-12-29,12891.5051
1964-12-30,11982.3583
1964-12-31,11770.2821
1965-01-01,10011.339
1965-01-02,9636.75369
1965-01-03,8102.78245
1965-01-04,7493.81154
1965-01-05,6945.27779
1965-01-06,7473.38592
1965-01-07,7686.2355
1965-01-08,9114.32401
1965-01-09,10011.2469
1965-01-10,11131.694
1965-01-11,10513.0973
1965-01-12,11173.2006
1965-01-13,9903.78393
1965-01-14,10086.5881
1965-01-15,9395.76706
1965-01-16,9881.93283
1965-01-17,9897.40893
1965-01-18,9832.2995
1965-01-19,9708.47122
1965-01-20,9264.69909
1965-01-21,9576.13393
1965-01-22,8059.75893
1965-01-23,9926.71726
1965-01-24,9456.30873
1965-01-25,9264.35523
1965-01-26,9818.91765
1965-01-27,9592.50495
1965-01-28,10016.9977
1965-01-29,9472.66306
1965-01-30,9584.23063
1965-01-31,8922.38854
1965-02-01,10016.3345
1965-02-02,9448.63102
1965-02-03,10855.0866
1965-02-04,11660.5312
1965-02-05,11930.0487
1965-02-06,10885.1612
1965-02-07,11456.2625
1965-02-08,10383.676
1965-02-09,10650.2142
1965-02-10,11505.1908
1965-02-11,10328.5071
1965-02-12,10978.4273
1965-02-13,10540.6824
1965-02-14,10735.8545
1965-02-15,9900.79882
1965-02-16,9157.95211
1965-02-17,8444.4841
1965-02-18,8945.60786
1965-02-19,8944.72191
1965-02-20,8807.64881
1965-02-21,9200.52573
1965-02-22,9994.94758
1965-02-23,10832.131
1965-02-24,8884.3333
1965-02-25,10907.3663
1965-02-26,10411.7372
1965-02-27,10005.9834
1965-02-28,10670.309
1965-03-01,9406.99354
1965-03-02,9493.52958
1965-03-03,10340.1169
1965-03-04,9996.23605
1965-03-05,9318.99432
1965-03-06,9452.99315
1965-03-07,8361.35576
1965-03-08,8106.83225
1965-03-09,8309.48487
1965-03-10,9011.95873
1965-03-11,8153.04777
1965-03-12,8984.9102
1965-03-13,8801.37424
1965-03-14,8449.38819
1965-03-15,8698.25773
1965-03-16,5649.92243
1965-03-17,10507.7883
1965-03-18,12603.4284
1965-03-19,9542.32579
1965-03-20,9521.77156
1965-03-21,9415.97459
1965-03-22,9165.77608
1965-03-23,8586.12609
1965-03-24,9378.5149
1965-03-25,8979.41777
1965-03-26,10530.6694
1965-03-27,11828.5084
1965-03-28,11661.446
1965-03-29,10152.1128
1965-03-30,9991.17685
1965-03-31,10174.7768
1965-04-01,11033.2618
1965-04-02,10438.849
1965-04-03,12284.3259
1965-04-04,13287.9573
1965-04-05,15390.5564
1965-04-06,16127.4282
1965-04-07,17780.2939
1965-04-08,14478.0818
1965-04-09,14333.994
1965-04-10,11444.3808
1965-04-11,12990.1405
1965-04-12,14935.8895
1965-04-13,13994.7232
1965-04-14,12722.5026
1965-04-15,12768.8739
1965-04-16,12503.0959
1965-04-17,12707.2443
1965-04-18,13847.6748
1965-04-19,13719.9299
1965-04-20,15784.6331
1965-04-21,19509.922
1965-04-22,19885.6
1965-04-23,27251.3912
1965-04-24,31673.4573
1965-04-25,33942.1079
1965-04-26,36521.4367
1965-04-27,36307.2655
1965-04-28,36897.5005
1965-04-29,33923.3007
1965-04-30,30856.3275
1965-05-01,28494.3758
1965-05-02,28052.1897
1965-05-03,28632.7004
1965-05-04,36840.1827
1965-05-05,42854.6242
1965-05-06,39166.404
1965-05-07,39598.3584
1965-05-08,39146.4465
1965-05-09,36445.5888
1965-05-10,33888.0921
1965-05-11,29702.8754
1965-05-12,28552.1796
1965-05-13,25683.9507
1965-05-14,24336.8379
1965-05-15,25580.9902
1965-05-16,26386.5253
1965-05-17,29977.3851
1965-05-18,28937.2595
1965-05-19,29707.5892
1965-05-20,34136.6296
1965-05-21,38398.807
1965-05-22,42469.4649
1965-05-23,48346.9402
1965-05-24,55224.0711
1965-05-25,61668.3385
1965-05-26,58274.2436
1965-05-27,55112.2653
1965-05-28,51481.1053
1965-05-29,46446.9928
1965-05-30,42256.343
1965-05-31,36163.776
1965-06-01,36368.6435
1965-06-02,33210.4892
1965-06-03,34304.8453
1965-06-04,36769.1385
1965-06-05,37341.4383
1965-06-06,39726.9979
1965-06-07,43533.6576
1965-06-08,41744.8677
1965-06-09,42123.2692
1965-06-10,45008.8304
1965-06-11,49674.4201
1965-06-12,52927.2433
1965-06-13,57627.6539
1965-06-14,59964.5321
1965-06-15,66957.402
1965-06-16,71420.5139
1965-06-17,72801.0011
1965-06-18,75663.0144
1965-06-19,77540.4357
1965-06-20,75945.1529
1965-06-21,75026.5879
1965-06-22,74408.8101
1965-06-23,74324.5306
1965-06-24,70409.0273
1965-06-25,66139.3728
1965-06-26,63425.6215
1965-06-27,62649.3177
1965-06-28,59694.26
1965-06-29,53935.791
1965-06-30,50448.0257
1965-07-01,49316.8768
1965-07-02,48125.6709
1965-07-03,46487.9068
1965-07-04,45556.4309
1965-07-05,45209.3294
1965-07-06,44556.2954
1965-07-07,43082.2272
1965-07-08,42777.3921
1965-07-09,41210.8039
1965-07-10,40451.2646
1965-07-11,38798.4903
1965-07-12,37019.4396
1965-07-13,35421.8169
1965-07-14,35512.9791
1965-07-15,38712.0857
1965-07-16,35047.7329
1965-07-17,31320.7183
1965-07-18,33237.0913
1965-07-19,28832.2317
1965-07-20,27274.3275
1965-07-21,28551.9408
1965-07-22,28081.39
1965-07-23,27864.2096
1965-07-24,25962.5666
1965-07-25,25387.9648
1965-07-26,28262.6022
1965-07-27,28576.9062
1965-07-28,29114.1949
1965-07-29,29135.3716
1965-07-30,27289.1356
1965-07-31,24192.9475
1965-08-01,23561.3864
1965-08-02,23850.8566
1965-08-03,27598.4302
1965-08-04,33565.9994
1965-08-05,26576.1494
1965-08-06,23453.7365
1965-08-07,21325.5241
1965-08-08,19009.0653
1965-08-09,17395.9959
1965-08-10,16316.8489
1965-08-11,12885.1876
1965-08-12,14060.2851
1965-08-13,12146.3576
1965-08-14,10761.1379
1965-08-15,12173.1137
1965-08-16,11734.1923
1965-08-17,10749.3841
1965-08-18,11597.3595
1965-08-19,12970.3838
1965-08-20,13288.454
1965-08-21,13737.4769
1965-08-22,13193.1155
1965-08-23,13965.2992
1965-08-24,13607.2329
1965-08-25,12823.9318
1965-08-26,12454.0056
1965-08-27,12325.0295
1965-08-28,12130.801
1965-08-29,13673.7795
1965-08-30,10179.5017
1965-08-31,11886.3111
1965-09-01,11509.2575
1965-09-02,10339.8283
1965-09-03,9862.38863
1965-09-04,11308.1069
1965-09-05,11921.9504
1965-09-06,9642.85041
1965-09-07,11862.5248
1965-09-08,10104.1895
1965-09-09,12405.2275
1965-09-10,13358.648
1965-09-11,11863.4473
1965-09-12,12449.8907
1965-09-13,12390.3067
1965-09-14,12101.9325
1965-09-15,10655.5935
1965-09-16,10774.8257
1965-09-17,8559.0228
1965-09-18,10398.1279
1965-09-19,10413.4099
1965-09-20,10902.1398
1965-09-21,15475.3944
1965-09-22,15476.225
1965-09-23,17588.2676
1965-09-24,16278.0818
1965-09-25,15507.8355
1965-09-26,14440.0848
1965-09-27,14599.0718
1965-09-28,14229.8855
1965-09-29,15015.7453
1965-09-30,14415.1258
1965-10-01,14127.5645
1965-10-02,13907.8311
1965-10-03,12786.9089
1965-10-04,11798.3968
1965-10-05,14200.6683
1965-10-06,13920.4088
1965-10-07,13652.4138
1965-10-08,13609.5418
1965-10-09,12545.4864
1965-10-10,11605.5944
1965-10-11,11072.2794
1965-10-12,11057.8865
1965-10-13,10812.8682
1965-10-14,10446.1726
1965-10-15,10949.4957
1965-10-16,13822.2866
1965-10-17,15537.1571
1965-10-18,18143.3524
1965-10-19,18535.3739
1965-10-20,17080.1739
1965-10-21,16285.0819
1965-10-22,14350.7172
1965-10-23,13553.2996
1965-10-24,12934.24
1965-10-25,12897.8484
1965-10-26,12835.0231
1965-10-27,12579.0869
1965-10-28,13201.6147
1965-10-29,12849.2385
1965-10-30,12844.9591
1965-10-31,12243.3453
1965-11-01,11641.9271
1965-11-02,10397.5382
1965-11-03,11157.1335
1965-11-04,11653.5285
1965-11-05,11512.6196
1965-11-06,11179.4482
1965-11-07,11021.5027
1965-11-08,10446.4384
1965-11-09,11067.0044
1965-11-10,10438.5896
1965-11-11,10962.626
1965-11-12,11056.6707
1965-11-13,11620.6685
1965-11-14,9889.12296
1965-11-15,11242.7035
1965-11-16,11571.8421
1965-11-17,10061.566
1965-11-18,9772.61485
1965-11-19,10738.7193
1965-11-20,11474.2288
1965-11-21,12482.2515
1965-11-22,13108.9832
1965-11-23,13447.5691
1965-11-24,14710.6298
1965-11-25,15108.8838
1965-11-26,15970.6299
1965-11-27,17355.9265
1965-11-28,15722.2307
1965-11-29,14687.516
1965-11-30,14694.0232
1965-12-01,13796.9118
1965-12-02,12600.4496
1965-12-03,12138.9099
1965-12-04,11776.1163
1965-12-05,12049.5672
1965-12-06,11904.257
1965-12-07,11591.7311
1965-12-08,11565.4259
1965-12-09,11153.458
1965-12-10,13439.7175
1965-12-11,14525.7469
1965-12-12,13849.9344
1965-12-13,13898.5665
1965-12-14,13515.3713
1965-12-15,13555.2194
1965-12-16,13911.3553
1965-12-17,12710.0051
1965-12-18,12132.7337
1965-12-19,11652.1206
1965-12-20,10228.6819
1965-12-21,9655.98242
1965-12-22,10499.334
1965-12-23,10084.6574
1965-12-24,11433.0581
1965-12-25,11355.3814
1965-12-26,12287.7796
1965-12-27,10534.5811
1965-12-28,10536.9311
1965-12-29,10400.4756
1965-12-30,10776.1609
1965-12-31,11579.3663
1966-01-01,11830.8434
1966-01-02,12559.1852
1966-01-03,10569.473
1966-01-04,8647.47827
1966-01-05,9228.26441
1966-01-06,7976.33108
1966-01-07,8896.82043
1966-01-08,8437.25143
1966-01-09,9120.87872
1966-01-10,9230.92968
1966-01-11,8631.34565
1966-01-12,10212.4901
1966-01-13,10579.4271
1966-01-14,10474.0547
1966-01-15,9996.2167
1966-01-16,9773.75557
1966-01-17,9316.94148
1966-01-18,9416.62828
1966-01-19,9118.13548
1966-01-20,9566.28543
1966-01-21,8149.60837
1966-01-22,8726.54841
1966-01-23,7555.22779
1966-01-24,6501.42735
1966-01-25,8027.582
1966-01-26,8469.10164
1966-01-27,7593.15863
1966-01-28,7609.89078
1966-01-29,8340.94196
1966-01-30,7828.79028
1966-01-31,7479.34125
1966-02-01,8643.85736
1966-02-02,9507.91634
1966-02-03,8871.57158
1966-02-04,9061.40181
1966-02-05,8318.16572
1966-02-06,8240.41142
1966-02-07,8288.23681
1966-02-08,9387.6536
1966-02-09,9144.96691
1966-02-10,9491.48047
1966-02-11,8317.88696
1966-02-12,8633.36806
1966-02-13,8603.8354
1966-02-14,7959.89519
1966-02-15,7977.28423
1966-02-16,7509.68623
1966-02-17,8388.68675
1966-02-18,8051.44521
1966-02-19,7602.17776
1966-02-20,7272.80545
1966-02-21,7513.33813
1966-02-22,8073.53282
1966-02-23,7015.37435
1966-02-24,8341.27357
1966-02-25,8536.2229
1966-02-26,7665.70207
1966-02-27,8128.02149
1966-02-28,7807.86402
1966-03-01,7837.65693
